"user.id","activity.dates"
873,2015-11-15
906,2015-11-15
906,2015-11-15
909,2015-11-15
974,2015-11-15
987,2015-11-15
6,2015-11-16
9,2015-11-16
18,2015-11-16
19,2015-11-16
19,2015-11-16
45,2015-11-16
59,2015-11-16
115,2015-11-16
142,2015-11-16
174,2015-11-16
200,2015-11-16
209,2015-11-16
229,2015-11-16
249,2015-11-16
344,2015-11-16
351,2015-11-16
360,2015-11-16
378,2015-11-16
382,2015-11-16
398,2015-11-16
425,2015-11-16
429,2015-11-16
534,2015-11-16
546,2015-11-16
547,2015-11-16
551,2015-11-16
686,2015-11-16
695,2015-11-16
697,2015-11-16
751,2015-11-16
785,2015-11-16
785,2015-11-16
816,2015-11-16
844,2015-11-16
895,2015-11-16
932,2015-11-16
940,2015-11-16
942,2015-11-16
972,2015-11-16
6,2015-11-17
54,2015-11-17
59,2015-11-17
61,2015-11-17
65,2015-11-17
123,2015-11-17
151,2015-11-17
156,2015-11-17
189,2015-11-17
201,2015-11-17
216,2015-11-17
230,2015-11-17
263,2015-11-17
278,2015-11-17
287,2015-11-17
316,2015-11-17
320,2015-11-17
329,2015-11-17
330,2015-11-17
341,2015-11-17
369,2015-11-17
388,2015-11-17
420,2015-11-17
453,2015-11-17
466,2015-11-17
474,2015-11-17
482,2015-11-17
491,2015-11-17
493,2015-11-17
541,2015-11-17
568,2015-11-17
572,2015-11-17
579,2015-11-17
580,2015-11-17
625,2015-11-17
628,2015-11-17
639,2015-11-17
707,2015-11-17
746,2015-11-17
806,2015-11-17
815,2015-11-17
819,2015-11-17
852,2015-11-17
861,2015-11-17
868,2015-11-17
914,2015-11-17
940,2015-11-17
952,2015-11-17
974,2015-11-17
989,2015-11-17
995,2015-11-17
4,2015-11-18
16,2015-11-18
100,2015-11-18
114,2015-11-18
116,2015-11-18
126,2015-11-18
137,2015-11-18
148,2015-11-18
262,2015-11-18
290,2015-11-18
299,2015-11-18
353,2015-11-18
365,2015-11-18
395,2015-11-18
440,2015-11-18
483,2015-11-18
484,2015-11-18
499,2015-11-18
511,2015-11-18
527,2015-11-18
543,2015-11-18
566,2015-11-18
661,2015-11-18
674,2015-11-18
686,2015-11-18
697,2015-11-18
703,2015-11-18
704,2015-11-18
708,2015-11-18
744,2015-11-18
749,2015-11-18
750,2015-11-18
768,2015-11-18
780,2015-11-18
792,2015-11-18
798,2015-11-18
806,2015-11-18
806,2015-11-18
818,2015-11-18
821,2015-11-18
821,2015-11-18
826,2015-11-18
835,2015-11-18
836,2015-11-18
879,2015-11-18
922,2015-11-18
935,2015-11-18
957,2015-11-18
964,2015-11-18
979,2015-11-18
37,2015-11-19
45,2015-11-19
53,2015-11-19
84,2015-11-19
103,2015-11-19
114,2015-11-19
122,2015-11-19
153,2015-11-19
154,2015-11-19
198,2015-11-19
201,2015-11-19
209,2015-11-19
245,2015-11-19
283,2015-11-19
295,2015-11-19
301,2015-11-19
314,2015-11-19
369,2015-11-19
394,2015-11-19
415,2015-11-19
430,2015-11-19
460,2015-11-19
474,2015-11-19
501,2015-11-19
518,2015-11-19
545,2015-11-19
549,2015-11-19
605,2015-11-19
640,2015-11-19
676,2015-11-19
709,2015-11-19
779,2015-11-19
798,2015-11-19
844,2015-11-19
845,2015-11-19
861,2015-11-19
863,2015-11-19
864,2015-11-19
882,2015-11-19
889,2015-11-19
908,2015-11-19
8,2015-11-20
110,2015-11-20
110,2015-11-20
169,2015-11-20
197,2015-11-20
230,2015-11-20
269,2015-11-20
272,2015-11-20
273,2015-11-20
280,2015-11-20
309,2015-11-20
382,2015-11-20
386,2015-11-20
386,2015-11-20
456,2015-11-20
495,2015-11-20
544,2015-11-20
546,2015-11-20
562,2015-11-20
569,2015-11-20
587,2015-11-20
596,2015-11-20
646,2015-11-20
659,2015-11-20
663,2015-11-20
666,2015-11-20
671,2015-11-20
707,2015-11-20
724,2015-11-20
745,2015-11-20
785,2015-11-20
803,2015-11-20
808,2015-11-20
809,2015-11-20
829,2015-11-20
829,2015-11-20
829,2015-11-20
846,2015-11-20
887,2015-11-20
896,2015-11-20
908,2015-11-20
909,2015-11-20
916,2015-11-20
947,2015-11-20
966,2015-11-20
987,2015-11-20
996,2015-11-20
7,2015-11-21
61,2015-11-21
75,2015-11-21
81,2015-11-21
90,2015-11-21
99,2015-11-21
102,2015-11-21
147,2015-11-21
184,2015-11-21
184,2015-11-21
249,2015-11-21
272,2015-11-21
341,2015-11-21
373,2015-11-21
394,2015-11-21
408,2015-11-21
463,2015-11-21
497,2015-11-21
509,2015-11-21
514,2015-11-21
531,2015-11-21
538,2015-11-21
587,2015-11-21
589,2015-11-21
604,2015-11-21
619,2015-11-21
619,2015-11-21
625,2015-11-21
663,2015-11-21
708,2015-11-21
715,2015-11-21
728,2015-11-21
763,2015-11-21
764,2015-11-21
772,2015-11-21
786,2015-11-21
798,2015-11-21
832,2015-11-21
844,2015-11-21
893,2015-11-21
908,2015-11-21
927,2015-11-21
990,2015-11-21
8,2015-11-22
19,2015-11-22
81,2015-11-22
92,2015-11-22
154,2015-11-22
195,2015-11-22
251,2015-11-22
270,2015-11-22
279,2015-11-22
307,2015-11-22
324,2015-11-22
374,2015-11-22
408,2015-11-22
434,2015-11-22
442,2015-11-22
444,2015-11-22
444,2015-11-22
473,2015-11-22
491,2015-11-22
495,2015-11-22
499,2015-11-22
529,2015-11-22
553,2015-11-22
561,2015-11-22
575,2015-11-22
592,2015-11-22
611,2015-11-22
614,2015-11-22
631,2015-11-22
637,2015-11-22
651,2015-11-22
660,2015-11-22
678,2015-11-22
682,2015-11-22
708,2015-11-22
722,2015-11-22
731,2015-11-22
760,2015-11-22
795,2015-11-22
869,2015-11-22
931,2015-11-22
962,2015-11-22
15,2015-11-23
31,2015-11-23
51,2015-11-23
145,2015-11-23
161,2015-11-23
174,2015-11-23
179,2015-11-23
192,2015-11-23
209,2015-11-23
276,2015-11-23
306,2015-11-23
307,2015-11-23
309,2015-11-23
310,2015-11-23
318,2015-11-23
323,2015-11-23
332,2015-11-23
349,2015-11-23
394,2015-11-23
433,2015-11-23
452,2015-11-23
470,2015-11-23
497,2015-11-23
535,2015-11-23
539,2015-11-23
543,2015-11-23
585,2015-11-23
605,2015-11-23
605,2015-11-23
646,2015-11-23
657,2015-11-23
665,2015-11-23
697,2015-11-23
721,2015-11-23
749,2015-11-23
798,2015-11-23
807,2015-11-23
813,2015-11-23
816,2015-11-23
818,2015-11-23
840,2015-11-23
845,2015-11-23
852,2015-11-23
870,2015-11-23
878,2015-11-23
895,2015-11-23
906,2015-11-23
920,2015-11-23
930,2015-11-23
948,2015-11-23
949,2015-11-23
997,2015-11-23
9,2015-11-24
20,2015-11-24
38,2015-11-24
98,2015-11-24
100,2015-11-24
109,2015-11-24
118,2015-11-24
154,2015-11-24
276,2015-11-24
305,2015-11-24
326,2015-11-24
341,2015-11-24
351,2015-11-24
395,2015-11-24
420,2015-11-24
423,2015-11-24
522,2015-11-24
531,2015-11-24
536,2015-11-24
585,2015-11-24
589,2015-11-24
592,2015-11-24
631,2015-11-24
636,2015-11-24
697,2015-11-24
706,2015-11-24
731,2015-11-24
734,2015-11-24
807,2015-11-24
826,2015-11-24
846,2015-11-24
852,2015-11-24
898,2015-11-24
898,2015-11-24
962,2015-11-24
14,2015-11-25
31,2015-11-25
76,2015-11-25
82,2015-11-25
109,2015-11-25
135,2015-11-25
148,2015-11-25
154,2015-11-25
193,2015-11-25
202,2015-11-25
235,2015-11-25
249,2015-11-25
254,2015-11-25
290,2015-11-25
305,2015-11-25
310,2015-11-25
329,2015-11-25
334,2015-11-25
349,2015-11-25
354,2015-11-25
378,2015-11-25
386,2015-11-25
388,2015-11-25
412,2015-11-25
430,2015-11-25
477,2015-11-25
479,2015-11-25
480,2015-11-25
515,2015-11-25
543,2015-11-25
561,2015-11-25
592,2015-11-25
598,2015-11-25
651,2015-11-25
722,2015-11-25
735,2015-11-25
765,2015-11-25
842,2015-11-25
847,2015-11-25
854,2015-11-25
854,2015-11-25
859,2015-11-25
874,2015-11-25
884,2015-11-25
908,2015-11-25
981,2015-11-25
999,2015-11-25
19,2015-11-26
64,2015-11-26
75,2015-11-26
78,2015-11-26
79,2015-11-26
90,2015-11-26
92,2015-11-26
126,2015-11-26
159,2015-11-26
161,2015-11-26
161,2015-11-26
187,2015-11-26
196,2015-11-26
205,2015-11-26
225,2015-11-26
231,2015-11-26
240,2015-11-26
244,2015-11-26
270,2015-11-26
278,2015-11-26
279,2015-11-26
305,2015-11-26
306,2015-11-26
377,2015-11-26
395,2015-11-26
412,2015-11-26
430,2015-11-26
443,2015-11-26
495,2015-11-26
511,2015-11-26
528,2015-11-26
560,2015-11-26
588,2015-11-26
606,2015-11-26
623,2015-11-26
666,2015-11-26
691,2015-11-26
697,2015-11-26
710,2015-11-26
741,2015-11-26
762,2015-11-26
779,2015-11-26
863,2015-11-26
885,2015-11-26
892,2015-11-26
901,2015-11-26
926,2015-11-26
935,2015-11-26
996,2015-11-26
25,2015-11-27
31,2015-11-27
35,2015-11-27
36,2015-11-27
45,2015-11-27
131,2015-11-27
131,2015-11-27
221,2015-11-27
227,2015-11-27
243,2015-11-27
256,2015-11-27
280,2015-11-27
299,2015-11-27
308,2015-11-27
308,2015-11-27
340,2015-11-27
353,2015-11-27
369,2015-11-27
371,2015-11-27
398,2015-11-27
399,2015-11-27
436,2015-11-27
509,2015-11-27
531,2015-11-27
537,2015-11-27
538,2015-11-27
554,2015-11-27
555,2015-11-27
587,2015-11-27
661,2015-11-27
663,2015-11-27
664,2015-11-27
708,2015-11-27
714,2015-11-27
722,2015-11-27
749,2015-11-27
763,2015-11-27
800,2015-11-27
818,2015-11-27
849,2015-11-27
885,2015-11-27
890,2015-11-27
914,2015-11-27
953,2015-11-27
970,2015-11-27
31,2015-11-28
45,2015-11-28
163,2015-11-28
172,2015-11-28
220,2015-11-28
226,2015-11-28
231,2015-11-28
231,2015-11-28
258,2015-11-28
305,2015-11-28
308,2015-11-28
310,2015-11-28
334,2015-11-28
383,2015-11-28
411,2015-11-28
421,2015-11-28
429,2015-11-28
458,2015-11-28
501,2015-11-28
544,2015-11-28
574,2015-11-28
579,2015-11-28
579,2015-11-28
580,2015-11-28
593,2015-11-28
625,2015-11-28
628,2015-11-28
662,2015-11-28
709,2015-11-28
718,2015-11-28
759,2015-11-28
763,2015-11-28
795,2015-11-28
824,2015-11-28
838,2015-11-28
870,2015-11-28
909,2015-11-28
942,2015-11-28
951,2015-11-28
952,2015-11-28
15,2015-11-29
22,2015-11-29
49,2015-11-29
54,2015-11-29
82,2015-11-29
93,2015-11-29
100,2015-11-29
132,2015-11-29
145,2015-11-29
185,2015-11-29
191,2015-11-29
192,2015-11-29
193,2015-11-29
193,2015-11-29
213,2015-11-29
222,2015-11-29
260,2015-11-29
279,2015-11-29
301,2015-11-29
320,2015-11-29
333,2015-11-29
401,2015-11-29
408,2015-11-29
436,2015-11-29
440,2015-11-29
492,2015-11-29
551,2015-11-29
609,2015-11-29
623,2015-11-29
632,2015-11-29
649,2015-11-29
659,2015-11-29
661,2015-11-29
669,2015-11-29
686,2015-11-29
740,2015-11-29
758,2015-11-29
800,2015-11-29
813,2015-11-29
825,2015-11-29
835,2015-11-29
836,2015-11-29
841,2015-11-29
842,2015-11-29
869,2015-11-29
870,2015-11-29
887,2015-11-29
904,2015-11-29
907,2015-11-29
952,2015-11-29
954,2015-11-29
1000,2015-11-29
24,2015-11-30
50,2015-11-30
60,2015-11-30
88,2015-11-30
91,2015-11-30
110,2015-11-30
123,2015-11-30
124,2015-11-30
160,2015-11-30
160,2015-11-30
170,2015-11-30
215,2015-11-30
220,2015-11-30
222,2015-11-30
229,2015-11-30
229,2015-11-30
230,2015-11-30
254,2015-11-30
314,2015-11-30
343,2015-11-30
357,2015-11-30
366,2015-11-30
408,2015-11-30
499,2015-11-30
515,2015-11-30
515,2015-11-30
525,2015-11-30
528,2015-11-30
534,2015-11-30
540,2015-11-30
557,2015-11-30
569,2015-11-30
583,2015-11-30
590,2015-11-30
604,2015-11-30
620,2015-11-30
651,2015-11-30
663,2015-11-30
679,2015-11-30
690,2015-11-30
697,2015-11-30
822,2015-11-30
830,2015-11-30
842,2015-11-30
861,2015-11-30
909,2015-11-30
934,2015-11-30
951,2015-11-30
955,2015-11-30
1,2015-12-01
4,2015-12-01
31,2015-12-01
54,2015-12-01
69,2015-12-01
72,2015-12-01
75,2015-12-01
105,2015-12-01
107,2015-12-01
159,2015-12-01
201,2015-12-01
203,2015-12-01
213,2015-12-01
226,2015-12-01
276,2015-12-01
305,2015-12-01
369,2015-12-01
371,2015-12-01
390,2015-12-01
406,2015-12-01
412,2015-12-01
419,2015-12-01
449,2015-12-01
527,2015-12-01
548,2015-12-01
572,2015-12-01
595,2015-12-01
596,2015-12-01
637,2015-12-01
656,2015-12-01
665,2015-12-01
671,2015-12-01
684,2015-12-01
715,2015-12-01
724,2015-12-01
726,2015-12-01
762,2015-12-01
789,2015-12-01
814,2015-12-01
816,2015-12-01
839,2015-12-01
860,2015-12-01
927,2015-12-01
949,2015-12-01
970,2015-12-01
983,2015-12-01
24,2015-12-02
41,2015-12-02
93,2015-12-02
230,2015-12-02
240,2015-12-02
268,2015-12-02
274,2015-12-02
299,2015-12-02
314,2015-12-02
351,2015-12-02
354,2015-12-02
369,2015-12-02
419,2015-12-02
445,2015-12-02
448,2015-12-02
449,2015-12-02
461,2015-12-02
474,2015-12-02
489,2015-12-02
501,2015-12-02
511,2015-12-02
525,2015-12-02
561,2015-12-02
569,2015-12-02
585,2015-12-02
603,2015-12-02
605,2015-12-02
619,2015-12-02
655,2015-12-02
666,2015-12-02
674,2015-12-02
676,2015-12-02
699,2015-12-02
710,2015-12-02
717,2015-12-02
734,2015-12-02
753,2015-12-02
776,2015-12-02
781,2015-12-02
789,2015-12-02
800,2015-12-02
813,2015-12-02
839,2015-12-02
844,2015-12-02
864,2015-12-02
884,2015-12-02
889,2015-12-02
890,2015-12-02
908,2015-12-02
955,2015-12-02
964,2015-12-02
968,2015-12-02
972,2015-12-02
975,2015-12-02
39,2015-12-03
54,2015-12-03
55,2015-12-03
95,2015-12-03
105,2015-12-03
114,2015-12-03
119,2015-12-03
139,2015-12-03
201,2015-12-03
202,2015-12-03
262,2015-12-03
289,2015-12-03
411,2015-12-03
415,2015-12-03
472,2015-12-03
511,2015-12-03
515,2015-12-03
553,2015-12-03
554,2015-12-03
563,2015-12-03
576,2015-12-03
607,2015-12-03
654,2015-12-03
670,2015-12-03
674,2015-12-03
743,2015-12-03
823,2015-12-03
890,2015-12-03
898,2015-12-03
914,2015-12-03
989,2015-12-03
11,2015-12-04
24,2015-12-04
25,2015-12-04
55,2015-12-04
70,2015-12-04
76,2015-12-04
149,2015-12-04
214,2015-12-04
242,2015-12-04
243,2015-12-04
306,2015-12-04
319,2015-12-04
327,2015-12-04
355,2015-12-04
399,2015-12-04
446,2015-12-04
449,2015-12-04
449,2015-12-04
466,2015-12-04
480,2015-12-04
571,2015-12-04
597,2015-12-04
620,2015-12-04
621,2015-12-04
623,2015-12-04
651,2015-12-04
678,2015-12-04
687,2015-12-04
703,2015-12-04
706,2015-12-04
709,2015-12-04
752,2015-12-04
787,2015-12-04
842,2015-12-04
860,2015-12-04
956,2015-12-04
981,2015-12-04
26,2015-12-05
61,2015-12-05
63,2015-12-05
68,2015-12-05
81,2015-12-05
87,2015-12-05
100,2015-12-05
116,2015-12-05
119,2015-12-05
137,2015-12-05
161,2015-12-05
187,2015-12-05
189,2015-12-05
230,2015-12-05
260,2015-12-05
326,2015-12-05
345,2015-12-05
376,2015-12-05
405,2015-12-05
433,2015-12-05
447,2015-12-05
484,2015-12-05
494,2015-12-05
522,2015-12-05
529,2015-12-05
541,2015-12-05
589,2015-12-05
629,2015-12-05
636,2015-12-05
637,2015-12-05
637,2015-12-05
649,2015-12-05
652,2015-12-05
662,2015-12-05
664,2015-12-05
704,2015-12-05
722,2015-12-05
734,2015-12-05
767,2015-12-05
796,2015-12-05
797,2015-12-05
812,2015-12-05
815,2015-12-05
819,2015-12-05
827,2015-12-05
840,2015-12-05
855,2015-12-05
872,2015-12-05
923,2015-12-05
943,2015-12-05
949,2015-12-05
966,2015-12-05
5,2015-12-06
34,2015-12-06
85,2015-12-06
89,2015-12-06
106,2015-12-06
109,2015-12-06
110,2015-12-06
118,2015-12-06
154,2015-12-06
226,2015-12-06
227,2015-12-06
253,2015-12-06
278,2015-12-06
283,2015-12-06
289,2015-12-06
303,2015-12-06
311,2015-12-06
380,2015-12-06
474,2015-12-06
483,2015-12-06
497,2015-12-06
528,2015-12-06
579,2015-12-06
625,2015-12-06
631,2015-12-06
665,2015-12-06
683,2015-12-06
691,2015-12-06
707,2015-12-06
719,2015-12-06
735,2015-12-06
760,2015-12-06
761,2015-12-06
813,2015-12-06
853,2015-12-06
854,2015-12-06
885,2015-12-06
908,2015-12-06
929,2015-12-06
963,2015-12-06
997,2015-12-06
1000,2015-12-06
9,2015-12-07
17,2015-12-07
81,2015-12-07
82,2015-12-07
89,2015-12-07
110,2015-12-07
125,2015-12-07
136,2015-12-07
151,2015-12-07
194,2015-12-07
198,2015-12-07
214,2015-12-07
217,2015-12-07
220,2015-12-07
223,2015-12-07
240,2015-12-07
249,2015-12-07
255,2015-12-07
275,2015-12-07
290,2015-12-07
301,2015-12-07
305,2015-12-07
306,2015-12-07
312,2015-12-07
323,2015-12-07
355,2015-12-07
377,2015-12-07
398,2015-12-07
398,2015-12-07
427,2015-12-07
430,2015-12-07
430,2015-12-07
434,2015-12-07
442,2015-12-07
488,2015-12-07
491,2015-12-07
496,2015-12-07
515,2015-12-07
537,2015-12-07
544,2015-12-07
580,2015-12-07
581,2015-12-07
603,2015-12-07
662,2015-12-07
684,2015-12-07
684,2015-12-07
691,2015-12-07
694,2015-12-07
697,2015-12-07
724,2015-12-07
744,2015-12-07
749,2015-12-07
754,2015-12-07
759,2015-12-07
813,2015-12-07
924,2015-12-07
926,2015-12-07
927,2015-12-07
938,2015-12-07
14,2015-12-08
59,2015-12-08
98,2015-12-08
105,2015-12-08
116,2015-12-08
144,2015-12-08
151,2015-12-08
159,2015-12-08
227,2015-12-08
227,2015-12-08
227,2015-12-08
230,2015-12-08
256,2015-12-08
261,2015-12-08
287,2015-12-08
326,2015-12-08
340,2015-12-08
356,2015-12-08
366,2015-12-08
369,2015-12-08
382,2015-12-08
385,2015-12-08
434,2015-12-08
442,2015-12-08
470,2015-12-08
528,2015-12-08
537,2015-12-08
552,2015-12-08
588,2015-12-08
615,2015-12-08
623,2015-12-08
641,2015-12-08
680,2015-12-08
683,2015-12-08
708,2015-12-08
722,2015-12-08
744,2015-12-08
762,2015-12-08
788,2015-12-08
803,2015-12-08
803,2015-12-08
816,2015-12-08
817,2015-12-08
840,2015-12-08
872,2015-12-08
889,2015-12-08
890,2015-12-08
893,2015-12-08
52,2015-12-09
53,2015-12-09
77,2015-12-09
109,2015-12-09
123,2015-12-09
131,2015-12-09
135,2015-12-09
193,2015-12-09
199,2015-12-09
221,2015-12-09
251,2015-12-09
256,2015-12-09
278,2015-12-09
303,2015-12-09
312,2015-12-09
321,2015-12-09
321,2015-12-09
329,2015-12-09
412,2015-12-09
436,2015-12-09
444,2015-12-09
453,2015-12-09
461,2015-12-09
480,2015-12-09
512,2015-12-09
514,2015-12-09
570,2015-12-09
572,2015-12-09
574,2015-12-09
575,2015-12-09
619,2015-12-09
625,2015-12-09
651,2015-12-09
662,2015-12-09
687,2015-12-09
703,2015-12-09
711,2015-12-09
721,2015-12-09
750,2015-12-09
756,2015-12-09
791,2015-12-09
794,2015-12-09
815,2015-12-09
819,2015-12-09
827,2015-12-09
845,2015-12-09
856,2015-12-09
925,2015-12-09
939,2015-12-09
15,2015-12-10
66,2015-12-10
70,2015-12-10
104,2015-12-10
131,2015-12-10
175,2015-12-10
175,2015-12-10
232,2015-12-10
244,2015-12-10
274,2015-12-10
305,2015-12-10
306,2015-12-10
334,2015-12-10
338,2015-12-10
346,2015-12-10
354,2015-12-10
398,2015-12-10
412,2015-12-10
426,2015-12-10
470,2015-12-10
480,2015-12-10
491,2015-12-10
501,2015-12-10
544,2015-12-10
636,2015-12-10
639,2015-12-10
646,2015-12-10
650,2015-12-10
652,2015-12-10
659,2015-12-10
678,2015-12-10
688,2015-12-10
718,2015-12-10
762,2015-12-10
765,2015-12-10
804,2015-12-10
817,2015-12-10
830,2015-12-10
834,2015-12-10
841,2015-12-10
853,2015-12-10
885,2015-12-10
921,2015-12-10
948,2015-12-10
981,2015-12-10
983,2015-12-10
14,2015-12-11
59,2015-12-11
60,2015-12-11
85,2015-12-11
88,2015-12-11
102,2015-12-11
127,2015-12-11
149,2015-12-11
188,2015-12-11
190,2015-12-11
212,2015-12-11
216,2015-12-11
227,2015-12-11
369,2015-12-11
376,2015-12-11
395,2015-12-11
411,2015-12-11
422,2015-12-11
460,2015-12-11
464,2015-12-11
483,2015-12-11
551,2015-12-11
574,2015-12-11
589,2015-12-11
648,2015-12-11
648,2015-12-11
684,2015-12-11
692,2015-12-11
693,2015-12-11
695,2015-12-11
707,2015-12-11
707,2015-12-11
730,2015-12-11
844,2015-12-11
878,2015-12-11
910,2015-12-11
918,2015-12-11
956,2015-12-11
988,2015-12-11
25,2015-12-12
54,2015-12-12
60,2015-12-12
75,2015-12-12
165,2015-12-12
169,2015-12-12
182,2015-12-12
201,2015-12-12
222,2015-12-12
227,2015-12-12
250,2015-12-12
278,2015-12-12
343,2015-12-12
349,2015-12-12
349,2015-12-12
384,2015-12-12
405,2015-12-12
420,2015-12-12
443,2015-12-12
447,2015-12-12
462,2015-12-12
492,2015-12-12
547,2015-12-12
559,2015-12-12
607,2015-12-12
614,2015-12-12
646,2015-12-12
665,2015-12-12
674,2015-12-12
674,2015-12-12
688,2015-12-12
705,2015-12-12
728,2015-12-12
758,2015-12-12
786,2015-12-12
817,2015-12-12
825,2015-12-12
840,2015-12-12
857,2015-12-12
878,2015-12-12
899,2015-12-12
907,2015-12-12
908,2015-12-12
922,2015-12-12
31,2015-12-13
51,2015-12-13
93,2015-12-13
109,2015-12-13
109,2015-12-13
151,2015-12-13
170,2015-12-13
202,2015-12-13
215,2015-12-13
228,2015-12-13
244,2015-12-13
260,2015-12-13
294,2015-12-13
301,2015-12-13
302,2015-12-13
307,2015-12-13
312,2015-12-13
334,2015-12-13
355,2015-12-13
372,2015-12-13
443,2015-12-13
447,2015-12-13
501,2015-12-13
527,2015-12-13
614,2015-12-13
625,2015-12-13
631,2015-12-13
670,2015-12-13
721,2015-12-13
750,2015-12-13
774,2015-12-13
802,2015-12-13
856,2015-12-13
856,2015-12-13
869,2015-12-13
871,2015-12-13
887,2015-12-13
935,2015-12-13
944,2015-12-13
953,2015-12-13
977,2015-12-13
980,2015-12-13
41,2015-12-14
59,2015-12-14
85,2015-12-14
85,2015-12-14
98,2015-12-14
146,2015-12-14
159,2015-12-14
161,2015-12-14
182,2015-12-14
187,2015-12-14
187,2015-12-14
195,2015-12-14
213,2015-12-14
220,2015-12-14
235,2015-12-14
272,2015-12-14
283,2015-12-14
291,2015-12-14
299,2015-12-14
311,2015-12-14
353,2015-12-14
429,2015-12-14
447,2015-12-14
470,2015-12-14
483,2015-12-14
488,2015-12-14
504,2015-12-14
526,2015-12-14
548,2015-12-14
590,2015-12-14
590,2015-12-14
602,2015-12-14
637,2015-12-14
651,2015-12-14
664,2015-12-14
684,2015-12-14
694,2015-12-14
695,2015-12-14
744,2015-12-14
744,2015-12-14
798,2015-12-14
804,2015-12-14
812,2015-12-14
815,2015-12-14
821,2015-12-14
829,2015-12-14
857,2015-12-14
868,2015-12-14
881,2015-12-14
883,2015-12-14
884,2015-12-14
884,2015-12-14
884,2015-12-14
914,2015-12-14
948,2015-12-14
969,2015-12-14
984,2015-12-14
53,2015-12-15
73,2015-12-15
73,2015-12-15
88,2015-12-15
91,2015-12-15
107,2015-12-15
129,2015-12-15
137,2015-12-15
161,2015-12-15
180,2015-12-15
279,2015-12-15
288,2015-12-15
339,2015-12-15
359,2015-12-15
374,2015-12-15
430,2015-12-15
440,2015-12-15
464,2015-12-15
496,2015-12-15
512,2015-12-15
518,2015-12-15
534,2015-12-15
569,2015-12-15
570,2015-12-15
572,2015-12-15
588,2015-12-15
594,2015-12-15
602,2015-12-15
603,2015-12-15
616,2015-12-15
628,2015-12-15
643,2015-12-15
649,2015-12-15
693,2015-12-15
697,2015-12-15
732,2015-12-15
761,2015-12-15
817,2015-12-15
820,2015-12-15
828,2015-12-15
835,2015-12-15
887,2015-12-15
906,2015-12-15
907,2015-12-15
925,2015-12-15
926,2015-12-15
943,2015-12-15
7,2015-12-16
19,2015-12-16
33,2015-12-16
48,2015-12-16
76,2015-12-16
78,2015-12-16
117,2015-12-16
185,2015-12-16
281,2015-12-16
307,2015-12-16
312,2015-12-16
332,2015-12-16
356,2015-12-16
374,2015-12-16
427,2015-12-16
436,2015-12-16
459,2015-12-16
461,2015-12-16
461,2015-12-16
468,2015-12-16
476,2015-12-16
484,2015-12-16
529,2015-12-16
534,2015-12-16
544,2015-12-16
563,2015-12-16
564,2015-12-16
583,2015-12-16
589,2015-12-16
623,2015-12-16
656,2015-12-16
667,2015-12-16
684,2015-12-16
696,2015-12-16
705,2015-12-16
715,2015-12-16
727,2015-12-16
758,2015-12-16
777,2015-12-16
798,2015-12-16
818,2015-12-16
826,2015-12-16
840,2015-12-16
845,2015-12-16
859,2015-12-16
902,2015-12-16
909,2015-12-16
935,2015-12-16
948,2015-12-16
7,2015-12-17
11,2015-12-17
17,2015-12-17
49,2015-12-17
53,2015-12-17
97,2015-12-17
106,2015-12-17
117,2015-12-17
135,2015-12-17
188,2015-12-17
215,2015-12-17
260,2015-12-17
296,2015-12-17
315,2015-12-17
344,2015-12-17
363,2015-12-17
369,2015-12-17
381,2015-12-17
399,2015-12-17
400,2015-12-17
408,2015-12-17
408,2015-12-17
434,2015-12-17
457,2015-12-17
476,2015-12-17
492,2015-12-17
511,2015-12-17
515,2015-12-17
522,2015-12-17
528,2015-12-17
543,2015-12-17
544,2015-12-17
572,2015-12-17
613,2015-12-17
623,2015-12-17
632,2015-12-17
641,2015-12-17
676,2015-12-17
681,2015-12-17
